ch_changeIdNum,ch_authorAccountId,c
76594,7094,62
81987,7094,63
46681,7099,1
48753,7099,2
50688,7099,3
52339,7099,4
55298,7099,5
58135,7099,6
60196,7099,7
60205,7099,8
60304,7099,9
61053,7099,10
62195,7099,11
62629,7099,12
64337,7099,13
67038,7099,14
67039,7099,15
69367,7099,16
69983,7099,17
70575,7099,18
70619,7099,19
71141,7099,20
72504,7099,21
73255,7099,22
74502,7099,23
85048,7099,24
31089,7104,1
36713,7104,2
38898,7104,3
38897,7104,3
37248,7110,1
37289,7110,2
38008,7110,3
38010,7110,4
38011,7110,5
41739,7110,6
44386,7110,7
66221,71161,1
32620,7122,1
32713,7122,2
36040,7122,3
36050,7122,4
38121,7122,5
39670,7122,6
39954,7122,7
40252,7122,8
41947,7122,9
42522,7122,10
42908,7122,11
43164,7122,12
46442,7122,13
47800,7122,14
49369,7122,15
49925,7122,16
49933,7122,17
50924,7122,18
56435,7122,19
56707,7122,20
60525,7122,21
62080,7122,22
69164,7122,23
69878,7122,24
73018,7122,25
73052,7122,26
73257,7122,27
73561,7122,28
73607,7122,29
74193,7122,30
75867,7122,31
76611,7122,32
79621,7122,33
79710,7122,34
79711,7122,35
79727,7122,36
79730,7122,37
80364,7122,38
80367,7122,39
80769,7122,40
80918,7122,41
81163,7122,42
82056,7122,43
82598,7122,44
84360,7122,45
84409,7122,46
84450,7122,47
84471,7122,48
84491,7122,49
85066,7122,50
85113,7122,51
85134,7122,52
85149,7122,53
31021,7128,1
31213,7128,2
31381,7128,3
31809,7128,4
31822,7128,5
32372,7128,6
32482,7128,7
32623,7128,8
33010,7128,9
33110,7128,10
33304,7128,11
36626,7128,12
37385,7128,13
37423,7128,14
37580,7128,15
38019,7128,16
38116,7128,17
38904,7128,18
39728,7128,19
40229,7128,20
40393,7128,21
44435,7128,22
44958,7128,23
45599,7128,24
45617,7128,25
49135,7128,26
49360,7128,27
49793,7128,28
51250,7128,29
51318,7128,30
51397,7128,31
51715,7128,32
53762,7128,33
54158,7128,34
57510,7128,35
58229,7128,36
59741,7128,37
61867,7128,38
62046,7128,39
62291,7128,40
64469,7128,41
66293,7128,42
67400,7128,43
68139,7128,44
71129,7128,45
72237,7128,46
72238,7128,47
72891,7128,48
72975,7128,49
73447,7128,50
73457,7128,51
73459,7128,52
73519,7128,53
73553,7128,54
73694,7128,55
74089,7128,56
74373,7128,57
75234,7128,58
75979,7128,59
75986,7128,60
77837,7128,61
77887,7128,62
78502,7128,63
78523,7128,64
78524,7128,65
80379,7128,66
80672,7128,67
80872,7128,68
80911,7128,69
81452,7128,70
83733,7128,71
42906,7131,1
52503,7131,2
60170,7131,3
68079,7133,1
68167,7133,2
68861,7133,3
69344,7133,4
69345,7133,5
69659,7133,6
71755,7133,7
74152,7133,8
74757,7133,9
77353,7133,10
38084,7151,1
38085,7151,2
46532,7151,3
53749,7151,4
65990,7151,5
66109,7151,6
66214,7151,7
68063,7151,8
69415,7151,9
69877,7151,10
84454,7151,11
48688,7162,1
49963,7162,2
50567,7162,3
50664,7162,4
50680,7162,5
53670,7162,6
53796,7162,7
54342,7162,8
54431,7162,9
54435,7162,10
57454,7162,11
57542,7162,12
58857,7162,13
59380,7162,14
59483,7162,15
59492,7162,16
59499,7162,17
59510,7162,18
61828,7162,19
62540,7162,20
66246,7162,21
66855,7162,22
66868,7162,23
66869,7162,24
70295,7162,25
70398,7162,26
71162,7162,27
71183,7162,28
71242,7162,29
72334,7162,30
72455,7162,31
72649,7162,32
74446,7162,33
74555,7162,34
74719,7162,35
74728,7162,36
75264,7162,37
75415,7162,38
75499,7162,39
76361,7162,40
77252,7162,41
77317,7162,42
77856,7162,43
77931,7162,44
77936,7162,45
78416,7162,46
78569,7162,47
78981,7162,48
79165,7162,49
79210,7162,50
81619,7162,51
82028,7162,52
82614,7162,53
83730,7162,54
83803,7162,55
83806,7162,56
83809,7162,57
83814,7162,58
83879,7162,59
85096,7162,60
67720,71797,1
31791,719,1
31847,719,2
31962,719,3
30424,7193,1
39173,7193,2
43406,7193,3
54367,7197,1
59892,7197,2
64515,7197,3
68302,7197,4
79978,7197,5
32391,7200,1
32393,7200,2
32409,7200,3
32536,7200,4
32545,7200,5
34548,7200,6
34562,7200,7
35453,7200,8
36498,7200,9
36833,7200,10
40196,7200,11
40251,7200,12
45626,7200,13
45651,7200,14
45666,7200,15
47641,7200,16
48729,7200,17
48737,7200,18
49294,7200,19
49297,7200,20
50349,7200,21
53149,7200,22
53157,7200,23
53167,7200,24
53198,7200,25
53209,7200,26
53217,7200,27
53225,7200,28
53227,7200,29
53229,7200,30
53232,7200,31
54455,7200,32
56081,7200,33
56082,7200,34
56509,7200,35
56525,7200,36
79181,7200,37
79252,7200,38
82090,7200,39
84719,7200,40
84727,7200,41
84735,7200,42
84747,7200,43
84788,7200,44
84793,7200,45
84804,7200,46
84809,7200,47
84812,7200,48
84818,7200,49
85151,7200,50
31438,7202,1
72042,72106,1
75012,72106,2
75377,72106,3
34462,7214,1
36296,7214,2
37480,7214,3
44026,7214,4
46364,7214,5
46571,7214,6
46570,7214,6
46569,7214,6
46807,7214,9
46874,7214,10
49500,7214,11
56378,7214,12
56553,7214,13
57313,7214,14
57312,7214,14
58524,7214,16
60639,7214,17
67407,7214,18
72644,7214,19
79480,7214,20
80694,7214,21
80706,7214,22
84027,7214,23
84028,7214,23
32542,7215,1
32589,7215,2
38773,7215,3
38794,7215,4
38795,7215,5
38796,7215,6
38882,7215,7
38884,7215,8
38887,7215,9
38910,7215,10
38921,7215,11
38924,7215,12
38925,7215,13
38926,7215,14
38941,7215,15
38943,7215,16
39509,7215,17
39512,7215,18
39573,7215,19
40268,7215,20
40289,7215,21
40323,7215,22
40330,7215,23
53760,7215,24
6968,722,2
6969,722,3
6970,722,3
6985,722,5
6992,722,6
6994,722,7
7022,722,8
7021,722,8
7032,722,10
7070,722,11
7077,722,12
7226,722,13
7382,722,14
7644,722,15
7682,722,16
8024,722,17
8298,722,18
8376,722,19
8380,722,20
8427,722,21
9078,722,22
9165,722,23
9169,722,24
9540,722,25
9606,722,26
10355,722,27
10354,722,27
10353,722,27
10469,722,30
11209,722,31
11283,722,32
11282,722,32
11284,722,32
11628,722,35
11733,722,36
11946,722,37
11997,722,38
12556,722,39
12648,722,40
12649,722,40
12658,722,42
12663,722,43
13461,722,44
13564,722,45
14084,722,46
14089,722,47
14237,722,48
14242,722,49
14630,722,50
14873,722,51
14897,722,52
14947,722,53
14946,722,53
14951,722,55
14978,722,56
14984,722,57
16144,722,58
16145,722,59
16292,722,60
16394,722,61
16393,722,61
16399,722,63
17136,722,64
17137,722,64
17549,722,66
17978,722,67
18464,722,68
19091,722,69
19155,722,70
19728,722,71
19884,722,72
20911,722,73
20984,722,74
21018,722,75
21019,722,75
21069,722,77
21072,722,78
21074,722,79
21651,722,80
21788,722,81
21789,722,82
22190,722,83
22189,722,83
22191,722,83
22697,722,86
22959,722,87
23070,722,88
24125,722,89
25092,722,90
25093,722,90
25237,722,92
25761,722,93
26476,722,94
26648,722,95
27307,722,96
31775,722,97
33083,722,98
33153,722,99
34471,722,100
36492,722,101
36516,722,102
36517,722,102
36587,722,104
37516,722,105
38039,722,106
38051,722,107
39633,722,108
41007,722,109
41012,722,110
41033,722,111
41032,722,111
41031,722,111
41470,722,114
41471,722,114
41668,722,116
41687,722,117
41686,722,117
41689,722,117
41688,722,117
41691,722,121
41773,722,122
41775,722,123
41984,722,124
42723,722,125
42858,722,126
42932,722,127
43118,722,128
43117,722,128
43120,722,128
43119,722,128
43201,722,132
43758,722,133
44281,722,134
46215,722,135
46961,722,136
47554,722,137
48106,722,138
50311,722,139
51213,722,140
51780,722,141
51994,722,142
54272,722,143
56190,722,144
56192,722,144
56191,722,144
56904,722,147
59420,722,148
59438,722,149
59441,722,149
59879,722,151
64428,722,152
65134,722,153
65133,722,153
66773,722,155
66781,722,156
67694,722,157
68227,722,158
68559,722,159
68558,722,159
68564,722,159
68664,722,162
68666,722,162
69071,722,164
69298,722,165
69866,722,166
70306,722,167
70317,722,168
71565,722,169
72103,722,170
72101,722,170
72118,722,172
72240,722,173
72241,722,173
72243,722,175
72353,722,176
73322,722,177
73326,722,178
73325,722,178
73324,722,178
73323,722,178
73341,722,182
74616,722,183
74733,722,184
74734,722,185
74816,722,186
75886,722,187
76401,722,188
76400,722,188
76783,722,190
77177,722,191
77263,722,192
77326,722,193
77374,722,194
78196,722,195
80247,722,196
81378,722,197
81721,722,198
82777,722,199
82779,722,199
82778,722,199
83403,722,202
84510,722,203
85082,722,204
85183,722,205
85184,722,205
85185,722,207
85187,722,208
35630,7222,1
36630,7222,2
36934,7222,3
37462,7222,4
37649,7222,5
38577,7222,6
38579,7222,7
38683,7222,8
38755,7222,9
43590,7222,10
44705,7222,11
44897,7222,12
42433,7228,1
52876,7228,2
52874,7228,2
52875,7228,2
53431,7228,5
7960,723,1
8404,723,2
8419,723,3
8428,723,4
8435,723,5
13603,723,6
16591,723,7
16599,723,7
16595,723,7
16592,723,7
16598,723,7
16594,723,7
16601,723,7
16597,723,7
16593,723,7
16600,723,7
16596,723,7
33302,7230,1
35307,7230,2
35810,7230,3
35812,7230,4
36102,7230,5
36117,7230,6
36150,7230,7
36239,7230,8
36337,7230,9
36417,7230,10
36900,7230,11
38122,7230,12
39042,7230,13
39052,7230,14
39489,7230,15
39606,7230,16
42312,7230,17
43160,7230,18
43284,7230,19
46155,7230,20
46843,7230,21
48081,7230,22
51748,7230,23
51865,7230,24
6983,724,1
7020,724,2
7038,724,3
7613,724,4
7642,724,5
7645,724,6
7647,724,7
7661,724,8
8144,724,9
8215,724,10
8363,724,11
8379,724,12
8400,724,13
8791,724,14
8800,724,15
9037,724,16
9663,724,17
11213,724,18
11343,724,19
11999,724,20
12727,724,21
13442,724,22
13560,724,23
13568,724,24
13596,724,25
13926,724,26
14277,724,27
14280,724,28
14521,724,29
15016,724,30
49230,7248,1
57716,7248,2
58548,7248,3
70656,7248,4
71728,7248,5
82657,7248,6
32476,7252,2
32520,7252,3
32524,7252,4
32612,7252,5
35947,7252,6
43012,7252,7
43128,7252,8
33888,7254,5
34498,7254,6
37345,7254,7
39580,7254,8
39596,7254,9
39931,7254,10
39932,7254,11
45538,7254,12
45569,7254,13
45609,7254,14
46245,7254,15
47037,7254,16
47043,7254,17
48168,7254,18
49440,7254,19
66270,72574,1
66271,72574,2
66330,72574,3
68656,72574,4
68657,72574,5
68658,72574,6
73024,72574,7
73618,72574,8
74164,72574,9
74783,72574,10
81463,72574,11
85110,72574,12
6960,726,1
7620,726,2
8341,726,3
8342,726,4
9034,726,5
9035,726,6
9042,726,7
9571,726,8
9609,726,9
9610,726,10
9614,726,11
9627,726,12
9631,726,13
9648,726,14
9649,726,15
9653,726,16
9657,726,17
9664,726,18
9666,726,19
9672,726,20
9674,726,21
9675,726,22
9679,726,23
9686,726,24
9687,726,25
9714,726,26
9734,726,27
9739,726,28
9742,726,29
10452,726,30
10453,726,31
10455,726,32
10457,726,33
10459,726,34
10462,726,35
10464,726,36
10465,726,37
11304,726,38
11334,726,39
11422,726,40
12671,726,41
12675,726,42
12679,726,43
12696,726,44
12699,726,45
12702,726,46
12710,726,47
12709,726,47
12725,726,49
12761,726,50
12764,726,51
12767,726,52
12768,726,53
13489,726,54
13512,726,55
14925,726,56
14983,726,57
15015,726,58
15552,726,59
15714,726,60
15743,726,61
17202,726,62
18372,726,63
18374,726,64
18377,726,65
18418,726,66
18420,726,67
18425,726,68
18450,726,69
19042,726,70
19702,726,71
19736,726,72
19848,726,73
19849,726,74
19853,726,75
19854,726,76
19855,726,77
20366,726,78
20468,726,79
20483,726,80
20490,726,81
20493,726,82
20496,726,83
20509,726,84
20510,726,85
20531,726,86
20532,726,87
20533,726,88
20534,726,89
20535,726,90
20549,726,91
20552,726,92
20553,726,93
20554,726,94
20564,726,95
20566,726,96
20569,726,97
20573,726,98
20574,726,99
20600,726,100
21863,726,101
21900,726,102
21930,726,103
21934,726,104
21945,726,105
22480,726,106
22496,726,107
22502,726,108
22546,726,109
22551,726,110
22560,726,111
22566,726,112
22612,726,113
23854,726,114
23917,726,115
23919,726,116
23920,726,117
24516,726,118
24530,726,119
24602,726,120
24604,726,121
24606,726,122
24607,726,123
24632,726,124
24635,726,125
25374,726,126
25991,726,127
25994,726,128
29577,726,129
29578,726,130
29713,726,131
30395,726,132
31717,726,133
33178,726,134
36616,726,135
36620,726,136
36696,726,137
36697,726,138
37074,726,139
37140,726,140
37401,726,141
38033,726,142
39561,726,143
39682,726,144
39692,726,145
39723,726,146
40440,726,147
41284,726,148
41707,726,149
43769,726,150
43775,726,151
43784,726,152
44223,726,153
44224,726,154
44250,726,155
44438,726,156
44440,726,157
44448,726,158
44450,726,159
44451,726,160
44656,726,161
44941,726,162
44942,726,163
46292,726,164
47047,726,165
47048,726,166
47051,726,167
48122,726,168
49932,726,169
51965,726,170
53205,726,171
53393,726,172
54185,726,173
55057,726,174
55071,726,175
55528,726,176
55535,726,177
56924,726,178
57153,726,179
57548,726,180
57620,726,181
58068,726,182
58208,726,183
58222,726,184
58223,726,185
58225,726,186
58537,726,187
58785,726,188
58788,726,189
59405,726,190
60131,726,191
60132,726,192
60288,726,193
60726,726,194
60727,726,195
61321,726,196
61387,726,197
61414,726,198
61940,726,199
61942,726,200
61963,726,201
62547,726,202
62548,726,203
62575,726,204
62576,726,205
62583,726,206
62589,726,207
64510,726,208
64533,726,209
64536,726,210
64586,726,211
64587,726,212
65092,726,213
65096,726,214
65099,726,215
65136,726,216
65138,726,217
65736,726,218
65737,726,219
66180,726,220
66268,726,221
66299,726,222
66815,726,223
66860,726,224
66861,726,225
66866,726,226
66867,726,227
66870,726,228
66871,726,229
66892,726,230
66893,726,231
67331,726,232
67648,726,233
68744,726,234
68756,726,235
68766,726,236
68767,726,237
68771,726,238
68797,726,239
68800,726,240
68839,726,241
68842,726,242
68844,726,243
68845,726,244
68846,726,245
68847,726,246
68859,726,247
69333,726,248
69356,726,249
69357,726,250
69359,726,251
69360,726,252
69361,726,253
69363,726,254
69364,726,254
69365,726,256
69369,726,257
69957,726,258
70003,726,259
70052,726,260
70089,726,261
70201,726,262
70210,726,263
70213,726,264
70593,726,265
70611,726,266
70617,726,267
70618,726,268
70623,726,269
70628,726,270
70695,726,271
70699,726,272
70702,726,273
70705,726,274
71046,726,275
75342,726,276
75372,726,277
75439,726,278
75442,726,279
75997,726,280
76068,726,281
76069,726,282
76071,726,283
76073,726,284
76076,726,285
76630,726,286
76673,726,287
77155,726,288
77208,726,289
77345,726,290
77408,726,291
77934,726,292
77940,726,293
77965,726,294
78486,726,295
79638,726,296
79715,726,297
79720,726,298
79724,726,299
79726,726,300
79729,726,301
79758,726,302
79794,726,303
80341,726,304
80356,726,305
80357,726,306
80358,726,307
80845,726,308
80859,726,309
80903,726,310
80909,726,311
81020,726,312
81408,726,313
81411,726,314
81426,726,315
81428,726,316
81429,726,317
81431,726,318
81433,726,319
81435,726,320
81439,726,321
81442,726,322
81451,726,323
81464,726,324
82068,726,325
82422,726,326
82619,726,327
84470,726,328
85042,726,329
85128,726,330
85140,726,331
71516,72853,9
72919,72853,10
73245,72853,11
73910,72853,12
73919,72853,13
78530,72853,14
78543,72853,15
78601,72853,16
78605,72853,17
82083,72853,18
83118,72853,19
83197,72853,20
83853,72853,21
26524,729,1
29459,729,2
30510,729,3
32550,729,4
37463,729,5
38138,729,6
41051,729,7
44430,729,8
47539,729,9
47600,729,10
47618,729,11
47621,729,12
48647,729,13
48714,729,14
48752,729,15
49290,729,16
49299,729,17
49301,729,18
55525,729,19
55542,729,20
56934,729,21
57051,729,22
58221,729,23
60137,729,24
60139,729,25
60320,729,26
61979,729,27
63096,729,28
63149,729,29
65474,729,30
65675,729,31
65677,729,32
67417,729,33
67423,729,34
67511,729,35
68127,729,36
68779,729,37
71200,729,38
74163,729,39
74167,729,40
74168,729,41
74760,729,42
74761,729,43
74850,729,44
82639,729,45
35711,7295,1
35718,7295,2
36985,7295,3
78512,72996,1
78535,72996,2
48209,7344,2
65730,7344,3
65731,7344,4
65735,7344,5
65740,7344,6
65741,7344,7
79206,7344,8
73791,73599,1
82759,73599,2
6937,74,14
6936,74,14
6935,74,14
6938,74,14
7015,74,18
7254,74,19
7637,74,20
8734,74,21
8735,74,22
17082,74,23
35942,74,24
67713,74204,1
67930,74204,2
69673,74204,3
69772,74204,4
70119,74204,5
70821,74204,6
73688,74204,7
73873,74204,8
74002,74204,9
75052,74204,10
78198,74427,1
32673,7480,1
83151,75185,1
83149,75185,1
83150,75185,1
83152,75185,1
83153,75185,5
69351,75258,1
12652,755,1
12690,755,2
20843,755,3
22833,755,4
24582,755,5
24583,755,6
24595,755,7
24649,755,8
24806,755,9
25289,755,10
25370,755,11
43606,755,12
43805,755,13
45640,755,14
45688,755,15
46219,755,16
46723,755,17
47499,755,18
52001,755,19
53183,755,20
53184,755,21
53732,755,22
54264,755,23
54430,755,24
60824,755,25
62344,755,26
65019,755,27
65020,755,27
65027,755,29
65122,755,30
65475,755,31
66202,755,32
68476,755,33
71352,755,34
71682,755,35
71686,755,36
71786,755,37
71807,755,38
72229,755,39
72247,755,40
72464,755,41
79072,755,42
79197,755,43
79199,755,44
83698,755,45
83699,755,46
84418,755,47
9689,759,1
9690,759,2
10558,759,3
17122,759,4
17135,759,5
17176,759,6
18362,759,7
8374,763,1
8550,763,2
8551,763,3
8839,763,4
8946,763,5
9545,763,6
10392,763,7
12031,763,8
12143,763,9
12717,763,10
12842,763,11
13454,763,12
13554,763,13
14088,763,14
15788,763,15
16842,763,16
17465,763,17
18589,763,18
18630,763,19
18908,763,20
18909,763,20
19332,763,22
22481,763,23
22482,763,24
22483,763,25
22484,763,26
22485,763,27
22513,763,28
22514,763,29
22515,763,30
22516,763,31
22517,763,32
22519,763,33
23221,763,34
23564,763,35
23740,763,36
25562,763,37
25861,763,38
25860,763,38
25859,763,38
27220,763,41
27740,763,42
27766,763,43
28281,763,44
28719,763,45
29573,763,46
29611,763,47
29628,763,48
30149,763,49
30151,763,49
30150,763,49
30153,763,52
31004,763,53
31055,763,54
31569,763,55
31667,763,56
31930,763,57
31975,763,58
32433,763,59
32562,763,60
32878,763,61
32891,763,62
33476,763,63
33519,763,64
36168,763,65
36367,763,66
36371,763,67
36373,763,68
36525,763,69
36574,763,70
36664,763,71
36821,763,72
36954,763,73
37781,763,74
39087,763,75
39247,763,76
39676,763,77
39675,763,77
40083,763,79
40407,763,80
40556,763,81
40675,763,82
41026,763,83
41787,763,84
42953,763,85
43267,763,86
44266,763,87
44287,763,88
44508,763,89
44607,763,90
44641,763,91
44716,763,92
44952,763,93
44953,763,94
44954,763,94
45027,763,96
45046,763,97
45047,763,98
45048,763,99
45049,763,100
45050,763,101
45051,763,102
45052,763,102
45056,763,104
45462,763,105
45930,763,106
46124,763,107
46134,763,108
46148,763,109
46206,763,110
46211,763,111
46279,763,112
46282,763,113
46283,763,113
46291,763,115
46462,763,116
46474,763,117
47768,763,118
48034,763,119
48039,763,120
48198,763,121
48199,763,122
48271,763,123
48552,763,124
49518,763,125
49779,763,126
49780,763,126
50086,763,128
50673,763,129
50980,763,130
50978,763,130
51306,763,132
51771,763,133
51856,763,134
52535,763,135
52531,763,135
52538,763,135
52534,763,135
52537,763,135
52533,763,135
52540,763,135
52536,763,135
52532,763,135
52539,763,135
53097,763,145
53098,763,146
56357,763,147
56487,763,148
57570,763,149
58112,763,150
58118,763,151
58121,763,152
58122,763,153
58124,763,154
58357,763,155
58850,763,156
59129,763,157
60822,763,158
61823,763,159
62161,763,160
62357,763,161
63896,763,162
64407,763,163
64406,763,163
64408,763,165
64944,763,166
64943,763,166
64945,763,166
65034,763,169
65035,763,169
65036,763,171
65139,763,172
65225,763,173
65330,763,174
65701,763,175
66063,763,176
66062,763,176
66061,763,176
66060,763,176
66150,763,180
67091,763,181
67779,763,182
68876,763,183
69201,763,184
69253,763,185
69975,763,186
70245,763,187
70908,763,188
72302,763,189
72356,763,190
72360,763,191
72939,763,192
72938,763,192
73183,763,194
73501,763,195
74809,763,196
74810,763,197
75100,763,198
75791,763,199
76635,763,200
77251,763,201
77253,763,202
77371,763,203
80804,763,204
81733,763,205
82308,763,206
82324,763,207
82552,763,208
83598,763,209
83786,763,210
83816,763,211
83987,763,212
83988,763,213
84044,763,214
84544,763,215
84712,763,216
84711,763,216
85093,763,218
85191,763,219
85190,763,219
7005,764,1
69375,76438,1
74614,76526,1
18379,766,1
75388,77285,1
75441,77285,2
75825,77285,3
76183,77285,4
82154,77285,5
76626,77391,1
83144,77391,2
83146,77391,3
83147,77391,4
72462,775,1
84620,775,2
7006,776,1
7098,776,2
7584,776,3
7662,776,4
9012,776,5
9036,776,6
9363,776,7
10336,776,8
11264,776,9
11335,776,10
11382,776,11
12750,776,12
13443,776,13
13494,776,14
13545,776,15
13849,776,16
14132,776,17
15488,776,18
15682,776,19
15700,776,20
15713,776,21
15719,776,22
15754,776,23
16082,776,24
16114,776,25
17745,776,26
18312,776,27
18314,776,28
18384,776,29
18428,776,30
19866,776,31
20084,776,32
20525,776,33
20687,776,34
21138,776,35
21832,776,36
21831,776,36
21834,776,36
21830,776,36
21833,776,36
22122,776,41
22465,776,42
23670,776,43
23719,776,44
23736,776,45
24544,776,46
27310,776,47
27407,776,48
27408,776,49
27409,776,50
27418,776,51
27438,776,52
27812,776,53
28025,776,54
28065,776,55
30281,776,56
31850,776,57
32496,776,58
33242,776,59
33851,776,60
36409,776,61
37114,776,62
39469,776,63
39471,776,64
40549,776,65
40613,776,66
40615,776,66
40920,776,68
41014,776,69
41013,776,69
41566,776,71
41636,776,72
41665,776,73
41667,776,74
41690,776,75
41692,776,76
41943,776,77
42160,776,78
43123,776,79
43126,776,80
44207,776,81
44274,776,82
44400,776,83
44882,776,84
44937,776,85
44946,776,86
48200,776,87
48320,776,88
48670,776,89
48679,776,90
53710,776,91
56220,776,92
56221,776,92
57515,776,94
57514,776,94
57513,776,94
58093,776,97
58261,776,98
58262,776,98
58360,776,100
58388,776,101
58544,776,102
58820,776,103
59011,776,104
59017,776,105
60733,776,106
60737,776,107
61586,776,108
63760,776,109
63878,776,110
63891,776,111
64404,776,112
64500,776,113
65409,776,114
65410,776,115
65726,776,116
65742,776,117
66201,776,118
66241,776,119
67168,776,120
67178,776,121
67451,776,122
69008,776,123
69009,776,123
70583,776,125
70681,776,126
70896,776,127
71698,776,128
71735,776,129
73593,776,130
74804,776,131
75181,776,132
76037,776,133
83172,776,134
85166,776,135
70588,77876,1
70590,77876,2
70592,77876,3
70642,77876,4
70644,77876,5
72426,77876,6
74790,77876,7
74793,77876,8
76033,77876,9
76035,77876,10
76048,77876,11
77331,77876,12
77332,77876,13
77335,77876,14
77337,77876,15
77339,77876,16
77340,77876,17
77341,77876,18
77342,77876,19
77725,77876,20
77730,77876,21
77732,77876,22
77902,77876,23
80841,77876,24
80842,77876,25
81457,77876,26
81494,77876,27
82002,77876,28
82098,77876,29
83129,77876,30
83131,77876,31
83263,77876,32
77051,78140,1
81997,78140,2
82004,78140,3
83117,78140,4
16391,783,2
71647,78432,1
71825,78432,2
72985,78432,3
72987,78432,4
73533,78432,5
74123,78432,6
75263,78432,7
75343,78432,8
75412,78432,9
75424,78432,10
76023,78432,11
76025,78432,12
79132,78432,13
80257,78432,14
82076,78432,15
83065,78432,16
85171,78432,17
85172,78432,18
75331,78712,1
75334,78712,2
75335,78712,3
75337,78712,4
77880,78712,5
77905,78712,6
2886,79,16
3411,79,16
6224,79,18
6225,79,19
6667,79,20
6786,79,21
6941,79,22
6996,79,23
7632,79,24
7649,79,25
7650,79,26
7652,79,27
7690,79,28
7692,79,29
8075,79,30
8191,79,31
8194,79,32
8259,79,33
8261,79,34
8324,79,35
8338,79,36
8340,79,37
8386,79,38
8421,79,39
8423,79,40
8438,79,41
8442,79,42
8514,79,43
8614,79,44
8710,79,45
8726,79,46
8988,79,47
8990,79,48
9000,79,49
9027,79,50
9028,79,51
9041,79,52
9043,79,53
9044,79,54
9073,79,55
9367,79,56
9373,79,57
9637,79,58
9661,79,59
10989,79,60
10988,79,60
11016,79,62
11354,79,63
11851,79,64
11862,79,65
12006,79,66
12036,79,67
12062,79,68
12097,79,69
12416,79,70
12417,79,71
12516,79,72
13486,79,73
13487,79,74
13497,79,75
14537,79,76
14666,79,77
15286,79,78
15307,79,79
15364,79,80
15382,79,81
15449,79,82
15712,79,83
15711,79,83
15750,79,85
15749,79,85
15756,79,87
15757,79,87
16450,79,89
16538,79,90
17329,79,91
17703,79,92
17704,79,93
17715,79,94
17799,79,95
17801,79,96
18318,79,97
18368,79,98
18370,79,99
18416,79,100
18445,79,101
18476,79,102
18475,79,102
18679,79,104
18724,79,105
18779,79,106
18780,79,106
19131,79,108
19133,79,109
19138,79,110
19176,79,111
19184,79,112
19546,79,113
19549,79,114
19548,79,114
19547,79,114
19864,79,117
20092,79,118
25082,79,119
25278,79,120
25288,79,121
25302,79,122
25303,79,123
29163,79,124
29500,79,125
29501,79,126
29505,79,127
31527,79,128
33026,79,129
33025,79,129
33896,79,131
34420,79,132
36182,79,133
36621,79,134
36622,79,135
36624,79,136
36625,79,136
36623,79,136
37324,79,139
37330,79,140
49812,790,1
9978,793,1
10193,793,2
10192,793,2
10203,793,4
10422,793,5
10423,793,6
19972,793,7
19973,793,8
19974,793,9
19979,793,10
19988,793,11
20056,793,12
77404,79484,1
77479,79484,2
77495,79484,3
77501,79484,4
77544,79484,5
77557,79484,6
77572,79484,7
77627,79484,8
78496,79484,9
79216,79484,10
73642,79494,1
74542,79494,2
74676,79494,3
75332,79494,4
78485,79494,5
71943,79566,1
76236,79566,2
76539,79566,3
77065,79566,4
78280,79566,5
78349,79566,6
78641,79566,7
71958,79567,1
71962,79567,2
72097,79567,3
72104,79567,4
72105,79567,4
72550,79567,6
72642,79641,1
73196,79641,2
75628,79641,3
75813,79641,4
75922,79641,5
76309,79641,6
84598,79641,7
74151,797,1
74159,797,2
8292,798,1
8291,798,1
8293,798,3
8294,798,3
8336,798,5
8367,798,6
8368,798,6
8425,798,8
8452,798,9
8869,798,10
8939,798,11
9021,798,12
9025,798,13
9085,798,14
9503,798,15
9538,798,16
9684,798,17
9703,798,18
10372,798,19
10375,798,20
10491,798,21
11210,798,22
11336,798,23
11341,798,24
11350,798,25
11387,798,26
12238,798,27
12457,798,28
12456,798,28
12691,798,30
12720,798,31
13499,798,32
13516,798,33
13544,798,34
13550,798,35
13569,798,36
13570,798,37
22537,798,38
23416,798,39
23927,798,40
25157,798,41
33391,798,42
1134,8,23
2185,8,23
2200,8,23
1095,8,23
4761,8,23
2173,8,23
2177,8,23
2237,8,23
4941,8,23
2184,8,23
2198,8,23
1096,8,23
4550,8,23
2153,8,23
2176,8,23
2223,8,23
4998,8,23
2174,8,23
2197,8,23
274,8,23
4077,8,23
2322,8,23
1137,8,23
2175,8,23
2201,8,23
4754,8,23
2183,8,23
2196,8,23
1894,8,23
3414,8,23
4942,8,23
5356,8,54
6128,8,55
6207,8,56
6266,8,57
6267,8,58
6268,8,59
6269,8,60
6270,8,61
6271,8,62
6272,8,63
7039,8,64
7659,8,65
7790,8,66
8071,8,67
8072,8,68
8706,8,69
8878,8,70
9354,8,71
9355,8,72
9486,8,73
9642,8,74
10328,8,75
10359,8,76
10376,8,77
10417,8,78
11255,8,79
11257,8,80
11328,8,81
11327,8,81
11411,8,83
11412,8,84
11626,8,85
11731,8,86
11732,8,87
11925,8,88
12001,8,89
12045,8,90
12227,8,91
12274,8,92
12662,8,93
12672,8,94
12741,8,95
12904,8,96
15397,8,97
15394,8,97
15391,8,97
15393,8,97
15395,8,97
15390,8,97
15396,8,97
19839,8,104
20174,8,105
