ch_changeIdNum,ch_createdTime
5390,"2013-08-13 15:37:03"
5358,"2013-08-12 07:07:56"
5393,"2013-08-13 18:00:54"
5408,"2013-08-14 09:08:13"
5392,"2013-08-13 17:22:57"
5407,"2013-08-14 08:28:05"
5406,"2013-08-14 08:26:43"
5401,"2013-08-14 07:33:30"
5402,"2013-08-14 07:34:00"
5403,"2013-08-14 07:53:29"
5391,"2013-08-13 17:05:57"
5388,"2013-08-13 14:26:56"
5384,"2013-08-13 09:39:08"
5394,"2013-08-13 18:22:57"
5373,"2013-08-12 16:58:02"
5361,"2013-08-12 08:47:38"
5362,"2013-08-12 08:47:38"
5363,"2013-08-12 08:47:38"
5364,"2013-08-12 08:47:38"
5319,"2013-08-08 16:08:32"
5385,"2013-08-13 10:47:58"
5386,"2013-08-13 14:02:49"
4998,"2013-07-20 20:00:05"
5330,"2013-08-09 17:28:56"
5375,"2013-08-12 17:57:22"
5376,"2013-08-12 19:30:30"
5381,"2013-08-13 00:25:06"
5306,"2013-08-07 13:36:55"
5339,"2013-08-10 15:58:51"
5379,"2013-08-12 22:14:00"
5371,"2013-08-12 15:12:09"
5366,"2013-08-12 10:28:10"
5383,"2013-08-13 06:23:49"
5370,"2013-08-12 14:46:34"
5359,"2013-08-12 08:00:00"
5311,"2013-08-08 09:25:18"
5337,"2013-08-10 12:50:42"
5372,"2013-08-12 16:31:26"
5369,"2013-08-12 13:34:26"
5368,"2013-08-12 12:26:56"
5367,"2013-08-12 10:44:22"
5360,"2013-08-12 08:32:02"
5352,"2013-08-11 17:45:34"
5351,"2013-08-11 14:38:11"
5350,"2013-08-11 14:38:11"
5357,"2013-08-12 02:48:18"
5346,"2013-08-11 13:02:18"
5356,"2013-08-12 02:32:32"
5355,"2013-08-12 01:52:46"
5354,"2013-08-12 00:50:41"
5344,"2013-08-11 07:37:56"
5353,"2013-08-11 21:07:42"
5348,"2013-08-11 13:23:11"
5338,"2013-08-10 15:58:51"
5328,"2013-08-09 15:30:41"
5345,"2013-08-11 12:52:26"
5347,"2013-08-11 13:21:00"
5349,"2013-08-11 13:29:33"
5329,"2013-08-09 16:37:34"
5343,"2013-08-10 20:29:39"
5342,"2013-08-10 17:29:29"
5340,"2013-08-10 15:58:51"
5341,"2013-08-10 15:58:51"
5324,"2013-08-09 06:05:17"
5336,"2013-08-10 11:08:14"
5332,"2013-08-09 18:30:01"
5335,"2013-08-09 19:49:31"
5331,"2013-08-09 18:05:11"
5280,"2013-08-04 18:21:21"
5279,"2013-08-04 18:21:21"
5334,"2013-08-09 18:35:18"
5333,"2013-08-09 18:35:18"
5322,"2013-08-09 01:54:20"
5326,"2013-08-09 11:26:07"
5325,"2013-08-09 10:44:44"
5278,"2013-08-04 18:17:30"
5277,"2013-08-04 18:17:30"
5296,"2013-08-06 21:21:00"
5314,"2013-08-08 14:48:59"
5292,"2013-08-06 11:15:40"
4743,"2013-07-05 15:45:15"
5266,"2013-08-03 11:55:34"
5273,"2013-08-04 12:19:01"
5309,"2013-08-08 06:19:28"
5274,"2013-08-04 12:47:48"
5308,"2013-08-07 22:08:32"
5315,"2013-08-08 15:07:38"
5318,"2013-08-08 15:42:29"
5289,"2013-08-05 21:24:47"
5317,"2013-08-08 15:30:17"
5321,"2013-08-08 17:09:35"
5320,"2013-08-08 16:53:26"
5316,"2013-08-08 15:08:45"
5291,"2013-08-06 10:27:27"
5303,"2013-08-07 07:34:04"
5313,"2013-08-08 11:54:44"
5293,"2013-08-06 12:03:15"
5225,"2013-07-31 23:06:04"
5307,"2013-08-07 16:14:50"
5302,"2013-08-07 04:02:16"
5305,"2013-08-07 12:08:55"
5249,"2013-08-02 13:07:57"
5301,"2013-08-07 03:22:22"
5300,"2013-08-07 02:52:50"
5310,"2013-08-08 07:02:27"
5299,"2013-08-07 02:21:49"
5238,"2013-08-01 22:53:11"
5236,"2013-08-01 22:53:11"
5237,"2013-08-01 22:53:11"
5298,"2013-08-07 01:46:37"
5297,"2013-08-07 01:20:30"
5304,"2013-08-07 11:06:38"
5290,"2013-08-05 22:51:15"
5271,"2013-08-04 07:22:40"
5286,"2013-08-05 16:08:34"
5252,"2013-08-02 14:52:30"
5287,"2013-08-05 16:40:18"
5265,"2013-08-03 11:37:45"
5294,"2013-08-06 13:02:14"
5285,"2013-08-05 15:34:56"
5223,"2013-07-31 20:23:09"
5288,"2013-08-05 21:02:31"
5234,"2013-08-01 21:18:08"
5284,"2013-08-05 13:11:18"
5262,"2013-08-02 21:43:59"
5253,"2013-08-02 15:45:51"
5251,"2013-08-02 14:42:52"
5275,"2013-08-04 12:50:27"
5247,"2013-08-02 12:00:37"
5246,"2013-08-02 12:00:04"
5235,"2013-08-01 21:31:33"
5282,"2013-08-04 23:51:18"
5263,"2013-08-03 00:00:51"
5259,"2013-08-02 19:56:17"
5258,"2013-08-02 19:56:17"
5091,"2013-07-25 07:41:48"
5276,"2013-08-04 15:26:10"
5281,"2013-08-04 21:19:14"
5283,"2013-08-05 09:14:03"
5239,"2013-08-01 22:53:11"
5242,"2013-08-02 08:35:05"
5269,"2013-08-03 19:28:20"
5245,"2013-08-02 11:39:33"
5270,"2013-08-03 23:35:22"
5229,"2013-08-01 16:48:06"
5232,"2013-08-01 17:49:50"
5254,"2013-08-02 16:28:25"
5256,"2013-08-02 19:27:59"
5261,"2013-08-02 20:50:35"
5244,"2013-08-02 11:30:41"
5243,"2013-08-02 08:35:36"
5199,"2013-07-30 10:37:17"
5248,"2013-08-02 12:20:15"
5233,"2013-08-01 19:37:25"
5228,"2013-08-01 14:54:27"
5226,"2013-08-01 10:40:19"
5149,"2013-07-28 14:20:15"
5227,"2013-08-01 14:32:09"
5214,"2013-07-31 12:02:52"
5241,"2013-08-02 08:31:45"
5240,"2013-08-02 08:14:47"
5213,"2013-07-31 11:39:31"
5222,"2013-07-31 15:58:51"
5221,"2013-07-31 15:22:48"
5218,"2013-07-31 14:50:22"
5224,"2013-07-31 20:24:37"
5208,"2013-07-30 22:10:25"
5198,"2013-07-30 10:37:17"
5212,"2013-07-31 10:29:35"
5211,"2013-07-31 09:35:55"
5174,"2013-07-29 20:26:22"
5190,"2013-07-30 07:42:55"
5209,"2013-07-30 22:28:33"
5170,"2013-07-29 16:37:51"
5210,"2013-07-31 08:35:16"
5202,"2013-07-30 12:58:56"
5203,"2013-07-30 14:41:01"
5206,"2013-07-30 19:21:50"
5207,"2013-07-30 19:22:16"
5215,"2013-07-31 12:51:15"
5219,"2013-07-31 14:59:28"
5220,"2013-07-31 15:00:04"
5166,"2013-07-29 13:32:49"
5134,"2013-07-26 21:30:35"
5132,"2013-07-26 21:01:41"
5127,"2013-07-26 14:54:52"
5186,"2013-07-30 07:42:55"
5184,"2013-07-30 07:42:55"
5183,"2013-07-30 07:42:55"
4270,"2013-06-13 16:00:00"
5205,"2013-07-30 18:57:15"
5204,"2013-07-30 18:00:05"
5201,"2013-07-30 12:23:37"
5189,"2013-07-30 07:42:55"
5187,"2013-07-30 07:42:55"
5182,"2013-07-30 07:42:55"
5171,"2013-07-29 17:57:49"
5139,"2013-07-27 01:15:50"
5188,"2013-07-30 07:42:55"
5185,"2013-07-30 07:42:55"
5175,"2013-07-29 21:03:03"
5200,"2013-07-30 11:20:25"
5146,"2013-07-28 11:58:26"
5196,"2013-07-30 09:15:43"
5164,"2013-07-29 09:03:35"
5167,"2013-07-29 14:46:20"
5168,"2013-07-29 15:08:34"
5192,"2013-07-30 08:18:24"
5193,"2013-07-30 09:04:41"
5197,"2013-07-30 09:54:24"
5173,"2013-07-29 19:25:40"
5195,"2013-07-30 09:14:12"
5178,"2013-07-30 07:28:45"
5179,"2013-07-30 07:31:26"
5181,"2013-07-30 07:42:55"
5180,"2013-07-30 07:42:55"
5177,"2013-07-30 05:01:32"
5165,"2013-07-29 12:07:05"
5176,"2013-07-30 03:18:13"
5172,"2013-07-29 18:15:41"
5169,"2013-07-29 15:49:48"
5141,"2013-07-27 13:12:22"
5133,"2013-07-26 21:04:23"
5128,"2013-07-26 16:00:38"
4960,"2013-07-17 15:46:42"
5148,"2013-07-28 13:08:41"
5159,"2013-07-28 19:38:09"
5150,"2013-07-28 15:04:38"
5162,"2013-07-29 02:40:29"
5153,"2013-07-28 15:31:56"
5151,"2013-07-28 15:05:11"
5163,"2013-07-29 07:08:31"
5161,"2013-07-28 22:17:51"
5160,"2013-07-28 20:56:09"
5135,"2013-07-26 23:26:08"
5156,"2013-07-28 17:43:13"
5158,"2013-07-28 18:49:41"
5157,"2013-07-28 18:48:18"
5155,"2013-07-28 17:21:51"
5154,"2013-07-28 16:54:51"
4902,"2013-07-14 09:59:51"
4874,"2013-07-12 20:00:23"
5152,"2013-07-28 15:05:49"
4962,"2013-07-17 19:31:50"
5138,"2013-07-26 23:58:52"
5143,"2013-07-27 20:37:08"
5144,"2013-07-27 22:38:17"
5136,"2013-07-26 23:37:39"
5137,"2013-07-26 23:51:03"
5142,"2013-07-27 20:35:49"
5145,"2013-07-28 00:02:09"
4944,"2013-07-16 20:33:33"
5114,"2013-07-25 21:23:45"
5130,"2013-07-26 17:42:52"
5129,"2013-07-26 16:41:31"
4828,"2013-07-11 10:23:41"
5124,"2013-07-26 14:15:34"
5120,"2013-07-26 09:32:37"
5122,"2013-07-26 09:51:43"
5123,"2013-07-26 13:56:55"
5126,"2013-07-26 14:52:02"
4991,"2013-07-20 01:00:19"
5116,"2013-07-26 01:58:21"
5115,"2013-07-25 21:30:55"
5121,"2013-07-26 09:51:21"
5109,"2013-07-25 15:45:33"
5119,"2013-07-26 08:04:57"
5117,"2013-07-26 05:42:45"
5118,"2013-07-26 05:46:18"
5053,"2013-07-23 16:08:59"
5099,"2013-07-25 13:20:41"
5101,"2013-07-25 13:37:26"
5100,"2013-07-25 13:36:46"
5107,"2013-07-25 15:27:44"
5108,"2013-07-25 15:34:30"
5112,"2013-07-25 16:15:30"
5111,"2013-07-25 16:15:15"
5113,"2013-07-25 16:28:18"
5110,"2013-07-25 16:02:27"
5106,"2013-07-25 15:14:30"
5065,"2013-07-24 12:06:28"
4975,"2013-07-19 01:19:45"
5104,"2013-07-25 14:26:17"
5105,"2013-07-25 14:34:28"
5102,"2013-07-25 14:01:39"
5103,"2013-07-25 14:16:20"
5097,"2013-07-25 12:24:22"
5098,"2013-07-25 12:58:38"
5096,"2013-07-25 10:29:17"
5081,"2013-07-24 18:04:21"
5095,"2013-07-25 08:55:36"
4284,"2013-06-14 15:49:15"
5094,"2013-07-25 08:11:46"
5090,"2013-07-25 07:33:15"
5092,"2013-07-25 08:03:28"
5093,"2013-07-25 08:06:58"
5068,"2013-07-24 14:08:26"
5084,"2013-07-24 20:26:57"
5086,"2013-07-24 21:42:08"
5087,"2013-07-24 21:56:12"
5089,"2013-07-25 07:06:39"
5088,"2013-07-25 04:17:10"
5085,"2013-07-24 20:51:00"
5057,"2013-07-23 19:47:13"
5082,"2013-07-24 19:18:19"
5083,"2013-07-24 19:40:51"
5079,"2013-07-24 17:47:54"
5069,"2013-07-24 14:34:33"
5067,"2013-07-24 12:23:14"
5064,"2013-07-24 12:03:20"
5035,"2013-07-22 17:13:35"
5034,"2013-07-22 14:59:22"
5080,"2013-07-24 18:04:21"
5008,"2013-07-21 17:51:53"
5022,"2013-07-22 10:01:36"
5007,"2013-07-21 17:31:32"
5006,"2013-07-21 17:11:08"
5070,"2013-07-24 14:54:50"
5062,"2013-07-24 09:01:44"
5029,"2013-07-22 11:33:20"
4818,"2013-07-10 16:13:04"
5056,"2013-07-23 19:34:36"
5066,"2013-07-24 12:08:10"
5005,"2013-07-21 15:49:33"
5060,"2013-07-24 08:44:47"
5063,"2013-07-24 10:54:11"
5061,"2013-07-24 08:55:00"
5041,"2013-07-23 07:32:04"
5039,"2013-07-22 23:50:02"
5042,"2013-07-23 07:49:42"
5055,"2013-07-23 17:32:44"
5054,"2013-07-23 17:29:51"
5059,"2013-07-23 20:26:22"
5058,"2013-07-23 19:59:44"
5052,"2013-07-23 15:43:03"
5048,"2013-07-23 12:47:12"
5049,"2013-07-23 13:53:07"
5050,"2013-07-23 14:35:15"
5051,"2013-07-23 15:28:53"
5013,"2013-07-21 19:00:14"
5045,"2013-07-23 10:14:20"
5040,"2013-07-23 06:45:10"
5044,"2013-07-23 09:02:40"
5043,"2013-07-23 08:59:17"
5014,"2013-07-21 19:08:25"
5002,"2013-07-21 13:28:03"
5038,"2013-07-22 19:30:12"
5037,"2013-07-22 18:58:23"
5036,"2013-07-22 18:55:57"
4996,"2013-07-20 13:44:11"
4987,"2013-07-19 18:13:13"
4999,"2013-07-20 22:43:01"
5011,"2013-07-21 17:57:44"
5028,"2013-07-22 11:23:44"
5027,"2013-07-22 11:23:44"
5026,"2013-07-22 10:22:54"
5033,"2013-07-22 12:20:55"
5032,"2013-07-22 12:12:14"
5031,"2013-07-22 12:10:14"
5030,"2013-07-22 11:57:47"
5020,"2013-07-22 08:54:00"
5024,"2013-07-22 10:09:20"
5025,"2013-07-22 10:21:11"
5000,"2013-07-20 22:54:16"
5019,"2013-07-22 08:53:18"
5017,"2013-07-22 03:09:03"
4964,"2013-07-18 09:46:00"
5012,"2013-07-21 18:02:00"
5021,"2013-07-22 09:22:32"
5016,"2013-07-22 02:26:43"
5001,"2013-07-21 10:38:27"
5015,"2013-07-21 22:09:35"
4994,"2013-07-20 13:19:31"
4995,"2013-07-20 13:42:56"
4997,"2013-07-20 15:13:48"
4990,"2013-07-19 19:16:41"
4984,"2013-07-19 12:52:11"
4983,"2013-07-19 11:53:01"
4982,"2013-07-19 11:41:16"
4986,"2013-07-19 13:43:25"
4985,"2013-07-19 13:35:39"
4978,"2013-07-19 09:39:21"
4972,"2013-07-18 16:11:51"
4976,"2013-07-19 06:23:14"
4979,"2013-07-19 11:01:10"
4977,"2013-07-19 09:06:36"
4764,"2013-07-07 22:14:36"
4895,"2013-07-13 22:47:37"
4886,"2013-07-13 17:50:26"
4966,"2013-07-18 10:48:54"
4971,"2013-07-18 13:53:47"
4965,"2013-07-18 09:48:40"
4967,"2013-07-18 10:55:21"
4974,"2013-07-18 20:09:06"
4973,"2013-07-18 19:05:40"
4970,"2013-07-18 13:43:54"
4763,"2013-07-07 22:14:36"
4969,"2013-07-18 13:00:24"
4892,"2013-07-13 20:25:32"
4959,"2013-07-17 15:35:56"
4963,"2013-07-18 09:43:01"
4502,"2013-06-25 09:54:00"
4919,"2013-07-15 12:54:11"
4929,"2013-07-15 16:47:15"
4961,"2013-07-17 16:30:43"
4934,"2013-07-16 10:59:58"
4955,"2013-07-17 12:18:14"
4956,"2013-07-17 12:18:14"
4957,"2013-07-17 12:53:38"
4954,"2013-07-17 12:18:14"
4953,"2013-07-17 12:18:14"
4952,"2013-07-17 12:18:14"
4951,"2013-07-17 11:17:16"
4950,"2013-07-17 11:16:37"
4881,"2013-07-13 07:13:31"
4947,"2013-07-17 10:22:56"
4949,"2013-07-17 10:43:20"
4948,"2013-07-17 10:41:51"
4901,"2013-07-14 09:20:46"
4945,"2013-07-17 08:59:58"
4946,"2013-07-17 08:59:58"
4859,"2013-07-12 10:58:57"
4858,"2013-07-12 10:58:57"
4857,"2013-07-12 10:58:57"
4943,"2013-07-16 18:48:29"
4896,"2013-07-13 22:49:52"
4938,"2013-07-16 14:50:53"
4873,"2013-07-12 19:02:50"
4907,"2013-07-15 09:48:53"
4939,"2013-07-16 14:54:36"
4940,"2013-07-16 14:58:43"
4941,"2013-07-16 15:21:26"
4942,"2013-07-16 15:26:40"
4937,"2013-07-16 13:15:29"
4916,"2013-07-15 12:24:01"
4924,"2013-07-15 13:49:13"
4925,"2013-07-15 14:53:23"
4936,"2013-07-16 12:56:32"
4847,"2013-07-11 17:44:12"
4904,"2013-07-14 21:21:46"
4935,"2013-07-16 12:36:59"
4930,"2013-07-15 21:47:14"
4933,"2013-07-16 10:50:05"
4932,"2013-07-16 09:23:54"
4911,"2013-07-15 10:32:34"
4837,"2013-07-11 16:12:12"
4928,"2013-07-15 15:40:33"
4927,"2013-07-15 15:38:06"
4863,"2013-07-12 11:31:16"
4923,"2013-07-15 13:49:13"
4908,"2013-07-15 10:12:55"
4918,"2013-07-15 12:34:28"
4917,"2013-07-15 12:32:28"
4926,"2013-07-15 15:36:31"
4882,"2013-07-13 13:09:27"
4735,"2013-07-05 10:22:51"
4922,"2013-07-15 13:49:13"
4897,"2013-07-13 23:02:43"
4894,"2013-07-13 20:59:29"
4915,"2013-07-15 11:28:09"
4920,"2013-07-15 13:08:24"
4912,"2013-07-15 10:33:39"
4402,"2013-06-20 17:18:49"
4906,"2013-07-15 03:25:13"
4910,"2013-07-15 10:30:56"
4834,"2013-07-11 15:37:21"
4833,"2013-07-11 15:37:21"
4914,"2013-07-15 11:05:52"
4869,"2013-07-12 15:14:36"
4903,"2013-07-14 18:16:54"
4865,"2013-07-12 13:26:46"
4913,"2013-07-15 10:33:58"
4909,"2013-07-15 10:15:45"
4877,"2013-07-13 02:22:08"
4905,"2013-07-14 22:43:46"
4871,"2013-07-12 15:28:18"
4880,"2013-07-13 06:26:35"
4879,"2013-07-13 06:23:05"
4878,"2013-07-13 06:19:36"
4872,"2013-07-12 17:55:04"
4883,"2013-07-13 15:05:34"
4884,"2013-07-13 15:06:42"
4875,"2013-07-12 22:01:31"
4876,"2013-07-12 23:28:41"
4867,"2013-07-12 14:47:18"
4870,"2013-07-12 15:23:35"
4868,"2013-07-12 15:08:49"
4866,"2013-07-12 13:56:25"
4832,"2013-07-11 14:37:01"
4861,"2013-07-12 11:24:28"
4853,"2013-07-12 02:11:34"
4854,"2013-07-12 09:45:38"
4855,"2013-07-12 10:26:47"
4856,"2013-07-12 10:26:47"
4864,"2013-07-12 11:36:43"
4842,"2013-07-11 16:54:32"
4840,"2013-07-11 16:50:37"
4831,"2013-07-11 14:28:37"
4860,"2013-07-12 11:10:10"
4843,"2013-07-11 16:58:32"
4852,"2013-07-12 00:53:41"
4851,"2013-07-11 20:16:54"
4846,"2013-07-11 17:13:47"
4836,"2013-07-11 16:12:05"
4841,"2013-07-11 16:51:15"
4352,"2013-06-18 19:58:04"
4844,"2013-07-11 17:00:35"
4839,"2013-07-11 16:49:21"
4849,"2013-07-11 19:14:56"
4850,"2013-07-11 20:02:17"
4848,"2013-07-11 19:07:29"
4835,"2013-07-11 16:04:11"
4845,"2013-07-11 17:02:20"
4838,"2013-07-11 16:25:06"
4829,"2013-07-11 10:28:54"
4825,"2013-07-11 09:31:13"
4817,"2013-07-10 16:02:45"
4822,"2013-07-11 02:01:46"
4824,"2013-07-11 07:45:40"
4701,"2013-07-03 13:16:33"
4826,"2013-07-11 09:55:56"
4823,"2013-07-11 07:36:53"
4799,"2013-07-10 09:14:36"
4802,"2013-07-10 11:15:21"
4760,"2013-07-07 20:38:01"
4819,"2013-07-10 16:32:13"
4810,"2013-07-10 13:44:07"
4814,"2013-07-10 14:27:33"
4806,"2013-07-10 11:54:59"
4820,"2013-07-10 19:35:33"
4821,"2013-07-10 21:21:47"
4800,"2013-07-10 10:08:00"
4791,"2013-07-10 01:26:14"
4793,"2013-07-10 01:27:49"
4815,"2013-07-10 14:58:15"
4816,"2013-07-10 15:37:04"
4812,"2013-07-10 13:52:14"
4811,"2013-07-10 13:44:31"
4801,"2013-07-10 11:12:11"
4783,"2013-07-09 12:56:51"
4797,"2013-07-10 07:56:48"
4809,"2013-07-10 12:16:22"
4813,"2013-07-10 13:54:12"
4805,"2013-07-10 11:48:51"
4808,"2013-07-10 12:07:14"
4807,"2013-07-10 11:59:31"
4803,"2013-07-10 11:33:46"
4804,"2013-07-10 11:33:46"
4789,"2013-07-09 17:51:44"
4768,"2013-07-08 09:44:55"
4786,"2013-07-09 13:41:24"
4780,"2013-07-09 07:18:43"
4794,"2013-07-10 01:30:12"
4792,"2013-07-10 01:27:03"
4795,"2013-07-10 01:30:57"
4790,"2013-07-10 01:25:45"
4787,"2013-07-09 14:07:41"
4788,"2013-07-09 16:51:43"
4785,"2013-07-09 13:39:32"
4784,"2013-07-09 13:13:03"
4782,"2013-07-09 11:44:09"
4779,"2013-07-09 00:59:40"
4778,"2013-07-08 20:47:06"
4777,"2013-07-08 20:47:06"
4769,"2013-07-08 11:03:31"
4761,"2013-07-07 20:38:53"
4753,"2013-07-07 08:53:36"
4781,"2013-07-09 09:48:12"
4775,"2013-07-08 17:15:31"
4752,"2013-07-07 06:34:48"
4771,"2013-07-08 12:36:11"
4751,"2013-07-06 14:02:27"
4756,"2013-07-07 13:41:15"
4767,"2013-07-08 09:29:52"
4772,"2013-07-08 13:47:33"
4748,"2013-07-06 10:45:19"
4774,"2013-07-08 16:56:52"
4773,"2013-07-08 16:56:38"
4770,"2013-07-08 12:24:41"
4755,"2013-07-07 11:44:24"
4666,"2013-07-01 22:08:12"
4762,"2013-07-07 20:39:40"
4759,"2013-07-07 20:37:09"
4750,"2013-07-06 13:13:44"
4622,"2013-06-29 15:37:07"
4741,"2013-07-05 13:37:51"
4724,"2013-07-04 14:40:35"
4723,"2013-07-04 14:40:35"
4722,"2013-07-04 14:20:56"
4721,"2013-07-04 14:20:56"
4720,"2013-07-04 14:20:56"
4746,"2013-07-05 16:15:30"
4745,"2013-07-05 16:15:30"
4744,"2013-07-05 16:15:30"
4738,"2013-07-05 10:52:37"
4736,"2013-07-05 10:24:15"
4757,"2013-07-07 16:19:09"
4737,"2013-07-05 10:30:34"
4758,"2013-07-07 19:52:58"
4733,"2013-07-05 07:40:18"
4754,"2013-07-07 10:34:20"
4749,"2013-07-06 13:13:04"
4747,"2013-07-05 18:02:38"
4740,"2013-07-05 11:27:43"
4742,"2013-07-05 15:07:47"
4739,"2013-07-05 10:53:54"
4734,"2013-07-05 08:09:04"
4732,"2013-07-05 05:15:49"
4731,"2013-07-05 05:00:44"
4725,"2013-07-04 14:44:39"
4729,"2013-07-04 22:22:14"
4730,"2013-07-04 22:22:14"
4712,"2013-07-04 09:01:33"
4708,"2013-07-03 16:15:48"
4709,"2013-07-03 16:16:03"
4715,"2013-07-04 10:16:10"
4717,"2013-07-04 11:12:54"
4716,"2013-07-04 10:16:54"
4372,"2013-06-19 18:58:51"
4707,"2013-07-03 15:49:11"
4710,"2013-07-03 20:55:00"
4714,"2013-07-04 09:44:31"
4693,"2013-07-03 09:29:03"
4711,"2013-07-04 05:26:40"
4705,"2013-07-03 13:47:49"
4704,"2013-07-03 13:47:49"
4703,"2013-07-03 13:40:28"
4702,"2013-07-03 13:40:28"
4621,"2013-06-29 15:26:26"
4690,"2013-07-03 07:36:16"
4677,"2013-07-02 13:28:50"
4706,"2013-07-03 14:46:27"
4697,"2013-07-03 10:07:00"
4698,"2013-07-03 10:07:39"
4700,"2013-07-03 12:01:04"
4696,"2013-07-03 10:06:43"
4694,"2013-07-03 09:40:18"
4644,"2013-07-01 02:50:37"
4699,"2013-07-03 10:21:05"
4695,"2013-07-03 10:01:53"
4692,"2013-07-03 09:21:10"
4691,"2013-07-03 08:34:41"
4689,"2013-07-03 07:06:11"
4687,"2013-07-02 19:06:08"
4686,"2013-07-02 19:04:21"
4654,"2013-07-01 11:12:04"
4643,"2013-06-30 21:28:09"
4620,"2013-06-29 14:39:15"
4632,"2013-06-30 14:20:17"
4685,"2013-07-02 17:06:13"
4634,"2013-06-30 15:39:18"
4684,"2013-07-02 17:00:31"
4688,"2013-07-02 20:14:18"
4682,"2013-07-02 16:13:52"
4683,"2013-07-02 16:26:05"
4681,"2013-07-02 15:04:34"
4639,"2013-06-30 19:37:52"
4660,"2013-07-01 17:57:24"
4680,"2013-07-02 14:28:42"
4679,"2013-07-02 14:21:23"
4646,"2013-07-01 05:32:53"
4675,"2013-07-02 11:02:05"
4678,"2013-07-02 14:04:03"
4673,"2013-07-02 10:17:00"
4672,"2013-07-02 10:15:40"
4653,"2013-07-01 11:10:01"
4631,"2013-06-30 12:10:42"
4629,"2013-06-30 09:11:50"
4626,"2013-06-29 21:46:25"
4658,"2013-07-01 14:57:38"
4638,"2013-06-30 19:20:20"
4628,"2013-06-30 02:30:31"
4645,"2013-07-01 05:32:14"
4669,"2013-07-01 22:59:52"
4633,"2013-06-30 15:02:30"
4661,"2013-07-01 19:17:57"
4630,"2013-06-30 10:52:26"
4659,"2013-07-01 16:37:20"
4670,"2013-07-02 02:07:07"
4652,"2013-07-01 11:03:35"
4640,"2013-06-30 19:40:38"
4655,"2013-07-01 11:57:09"
4650,"2013-07-01 10:40:49"
4665,"2013-07-01 22:05:35"
4664,"2013-07-01 22:05:26"
4663,"2013-07-01 19:59:27"
4662,"2013-07-01 19:59:10"
4641,"2013-06-30 20:15:57"
4668,"2013-07-01 22:27:14"
4667,"2013-07-01 22:18:31"
4656,"2013-07-01 13:45:58"
4625,"2013-06-29 20:55:49"
4609,"2013-06-28 16:09:38"
4618,"2013-06-29 12:51:56"
4607,"2013-06-28 15:11:51"
4617,"2013-06-29 03:55:21"
4616,"2013-06-29 03:54:54"
4615,"2013-06-29 03:54:24"
4614,"2013-06-29 03:54:24"
4613,"2013-06-29 03:53:32"
4612,"2013-06-29 03:52:43"
4430,"2013-06-21 12:35:52"
4429,"2013-06-21 12:35:52"
4651,"2013-07-01 10:57:33"
4604,"2013-06-28 13:20:30"
4637,"2013-06-30 18:07:40"
4636,"2013-06-30 18:07:18"
4293,"2013-06-15 12:36:19"
4647,"2013-07-01 09:37:14"
4649,"2013-07-01 09:44:57"
4648,"2013-07-01 09:43:13"
4635,"2013-06-30 18:07:08"
4627,"2013-06-29 23:32:46"
4624,"2013-06-29 19:32:25"
4619,"2013-06-29 13:53:18"
4606,"2013-06-28 14:30:14"
4610,"2013-06-28 20:54:21"
4611,"2013-06-28 20:55:11"
4364,"2013-06-19 13:39:48"
4590,"2013-06-27 16:45:44"
4589,"2013-06-27 16:23:35"
4582,"2013-06-27 12:34:42"
4592,"2013-06-27 17:54:45"
4591,"2013-06-27 17:54:45"
4566,"2013-06-27 07:32:35"
4565,"2013-06-27 07:32:35"
4564,"2013-06-27 07:32:35"
4563,"2013-06-27 07:30:35"
4316,"2013-06-17 14:56:46"
4368,"2013-06-19 17:30:52"
4435,"2013-06-21 20:07:15"
4601,"2013-06-28 11:03:21"
4593,"2013-06-27 18:08:46"
4595,"2013-06-27 19:41:16"
4520,"2013-06-25 20:37:02"
4494,"2013-06-24 21:20:12"
4457,"2013-06-23 13:22:09"
4454,"2013-06-23 11:36:00"
4465,"2013-06-23 19:35:48"
4450,"2013-06-22 18:30:47"
4546,"2013-06-26 13:05:30"
4414,"2013-06-20 22:13:55"
4474,"2013-06-24 11:02:44"
4597,"2013-06-28 08:53:41"
4599,"2013-06-28 09:09:27"
4598,"2013-06-28 09:07:05"
4550,"2013-06-26 20:31:26"
4531,"2013-06-26 08:17:58"
4532,"2013-06-26 08:27:31"
4581,"2013-06-27 12:19:43"
4580,"2013-06-27 12:19:43"
4579,"2013-06-27 12:19:43"
4578,"2013-06-27 12:19:43"
4577,"2013-06-27 12:19:43"
4562,"2013-06-27 07:20:29"
4514,"2013-06-25 13:45:36"
4503,"2013-06-25 10:08:34"
4493,"2013-06-24 20:11:31"
4484,"2013-06-24 15:02:52"
4540,"2013-06-26 10:48:43"
4539,"2013-06-26 10:35:31"
4515,"2013-06-25 14:01:42"
4570,"2013-06-27 09:12:41"
4537,"2013-06-26 09:45:07"
4536,"2013-06-26 09:45:07"
4535,"2013-06-26 09:45:07"
4534,"2013-06-26 09:45:07"
4587,"2013-06-27 12:49:40"
4586,"2013-06-27 12:49:40"
4585,"2013-06-27 12:49:40"
4584,"2013-06-27 12:49:40"
4568,"2013-06-27 09:00:51"
4569,"2013-06-27 09:04:15"
4575,"2013-06-27 10:48:15"
4483,"2013-06-24 14:21:24"
4482,"2013-06-24 14:21:24"
